video_id,channel_id,language,title,channel_title,upload_date
FWdzkZgswQY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos goes to the beach - Beginner Spanish,Dreaming Spanish,"July 16, 2020"
Pxnx8Ndketg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Castellers 🎺🏰🎆 - Beginner Spanish - Spanish Festivals #5,Dreaming Spanish,"April 16, 2017"
UIn3aLSA7ls,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Greenhouse Effect - Beginner Spanish,Dreaming Spanish,"September 21, 2020"
99EYCQpXvXc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I Lost My Flight 😭 - Beginner Spanish - Personal Stories #27,Dreaming Spanish,"September 21, 2018"
TdTRcUJjzXg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A Festive Stroll Through Sevilla Spain! - Intermediate Spanish,Dreaming Spanish,"December 14, 2023"
mnIbPRFY52A,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Picasso and the Guernica 🎨 - Beginner Spanish - Spanish Artists #1,Dreaming Spanish,"May 22, 2017"
k3W1n3FK1j8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Pets That I've Had - Superbeginner Spanish - Daily Life #37,Dreaming Spanish,"January 17, 2019"
065i04qBPuQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I introduce you to my son - Intermediate Spanish,Dreaming Spanish,"April 27, 2023"
-1YbdzrKToY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Smallest step to learn a language - Beginner Spanish,Dreaming Spanish,"December 07, 2019"
wlX1M2pTwt4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Natural wonders of Spain - Beginner Spanish - Tourism & Travel #26,Dreaming Spanish,"November 07, 2019"
eoEGZ6KIrNo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess The Animal 3 - Superbeginner Spanish - Let's Play Games #17,Dreaming Spanish,"May 10, 2019"
3xgsEGaTGcQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Six things that shocked me about winter in Montreal - Intermediate Spanish,Dreaming Spanish,"June 30, 2022"
TIpoMed0Jqg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,EASY SPANISH: Guess the sound - Beginner Spanish,Dreaming Spanish,"April 28, 2024"
On4Uroj5xCY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Argentinian Girl Ranks American Fast Food - Intermediate Spanish,Dreaming Spanish,"August 08, 2024"
GW_LrKuxeDk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Best Facial Care Tips Ep. 1: Why Is Facial Care Important? - Beginner Spanish,Dreaming Spanish,"May 07, 2023"
9qzyIsEkduA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Beginner Spanish: Sunday walk in Mexico City - Beginner Spanish,Dreaming Spanish,"September 10, 2023"
7j693AMgFHM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,B1 Spanish Practice: Why you should learn Spanish in the US - Intermediate Spanish,Dreaming Spanish,"December 29, 2022"
TinXZc6G0JE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos takes a bath - Beginner Spanish,Dreaming Spanish,"September 20, 2019"
DTk9b03eEi8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,My go-to hotel breakfast! - Beginner Spanish,Dreaming Spanish,"April 09, 2023"
4tUEXGXmTng,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,My Daily Routine - Superbeginner Spanish - Daily Life #43,Dreaming Spanish,"July 27, 2019"
NNwIcU2a2sE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I’ve Traveled the World on a Budget - Intermediate Spanish,Dreaming Spanish,"August 22, 2024"
FsO2HgCfYuA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Is it useful to listen to Spanish in the background? - Intermediate Spanish,Dreaming Spanish,"October 06, 2022"
uJKrkVI-SKM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess The Character 2 - Beginner Spanish - Let's Play Games #6,Dreaming Spanish,"September 12, 2018"
S9wV1zmXXVc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What can I do to stop translating in my head? - Intermediate Spanish,Dreaming Spanish,"October 20, 2022"
fOk6e3hTZAI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easy Spanish Vlog: Tour of my dome in the Andes! - Beginner Spanish,Dreaming Spanish,"February 12, 2023"
isRj_EHrtQg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,3 things I like about Granada - Intermediate Spanish - Places in Spain #12,Dreaming Spanish,"July 19, 2020"
f_09Lbo2PiU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The mummies of Guanajuato - Beginner Spanish,Dreaming Spanish,"June 11, 2023"
M29qHxmjmcE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,We make up a story - Beginner Spanish,Dreaming Spanish,"March 29, 2021"
C6637rzcv5M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Your first lesson in VR: Pablo’s turtles - Beginner Spanish,Dreaming Spanish,"February 08, 2023"
8ITwUVPXSsQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 Things You Should NOT Do in Mexico - Beginner Spanish,Dreaming Spanish,"January 15, 2023"
uezdUmrAxzw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"No, we don’t learn grammar in school - Intermediate Spanish",Dreaming Spanish,"June 09, 2022"
E19hSDuYC6M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Regency of Maria Christina — History of Spain Ep. 17 - Intermediate Spanish,Dreaming Spanish,"July 29, 2021"
9DzjOoIq0pQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Count Hours, Not Years - Intermediate Spanish",Dreaming Spanish,"April 29, 2019"
HsyLh2H7-Hw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos's bedtime story - Beginner Spanish,Dreaming Spanish,"May 17, 2021"
jKr1Rr2mCYE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess the movie 3 - Beginner Spanish - Let's Play Games #18,Dreaming Spanish,"October 20, 2019"
2cVt-AZBGcQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Bouldering - Intermediate Spanish - Sports & Exercise #7,Dreaming Spanish,"September 11, 2019"
Iup1-H1ryes,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Polite and Impolite in Spain - Superbeginner Spanish - Spanish Culture #28,Dreaming Spanish,"August 15, 2019"
rnZyt-AsJ5Q,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Semi-finals 1 | Alma vs Jostin in the Grand Guess the Character Tournament - Intermediate Spanish,Dreaming Spanish,"November 01, 2022"
j6FNRpraWwM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Plateau Is a Myth - Intermediate Spanish,Dreaming Spanish,"February 08, 2019"
F5Yu3yZyxzg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Testicles! - Advanced Spanish,Dreaming Spanish,"April 29, 2021"
_Zak5NEepUc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Enigma: Water And Glass - Beginner Spanish - Let's Play Games #9,Dreaming Spanish,"November 26, 2018"
CYNW8k5K-Aw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,La Sagrada Familia ⛪️ - Beginner Spanish - Places in Spain #4,Dreaming Spanish,"May 05, 2017"
ZJLGF13GhCw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,TRAVEL VLOG: A day in the Andes with Agustina - Intermediate Spanish,Dreaming Spanish,"February 23, 2023"
GbDkWTx4mTg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Debate: Dogs VS Cats - Intermediate Spanish - Debates #6,Dreaming Spanish,"November 23, 2018"
lHXVYe-zu6M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,You Should Wait To Start Speaking - Intermediate Spanish,Dreaming Spanish,"January 31, 2019"
hzLcfoSi9qE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Oymyakon, the coldest town on earth - Advanced Spanish",Dreaming Spanish,"February 21, 2023"
uZD0sE0B_tQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to understand fast Spanish - Intermediate Spanish,Dreaming Spanish,"February 17, 2022"
Lwuh9sgdf_0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Columbus — History of Spain Ep. 7 - Intermediate Spanish,Dreaming Spanish,"February 20, 2019"
1r6CeJt-tLI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Whittier, the town where everyone lives in the same building - Advanced Spanish",Dreaming Spanish,"March 14, 2023"
o6lGPH_AIhE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,One Big Reason Speaking Practice is Not Important - Intermediate Spanish,Dreaming Spanish,"March 20, 2019"
hXPjyifNdzk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Storytime: My first time in Peru - Superbeginner Spanish,Dreaming Spanish,"March 26, 2023"
UbT3-ePCp7Y,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The lazy frog - Superbeginner Spanish,Dreaming Spanish,"September 14, 2020"
Ag13d1A7xtc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How Much Do Spaniards Know about the US? - Intermediate Spanish,Dreaming Spanish,"May 23, 2024"
orlUh1_T7qU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Get 5 times more Netflix content in Spanish - Intermediate Spanish,Dreaming Spanish,"October 01, 2020"
cm0k8m1cylM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Should you look up words in the dictionary? - Intermediate Spanish,Dreaming Spanish,"July 22, 2021"
XQFdw1Fp4dQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Debate: Should we tax sugary drinks? - Advanced Spanish,Dreaming Spanish,"February 03, 2022"
eUti7ZP62Yg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,SUPER EASY Spanish: Andrea’s new obsession - Superbeginner Spanish,Dreaming Spanish,"November 21, 2022"
Ngd2UmcK3cU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Summer in the US as a Teen - Intermediate Spanish,Dreaming Spanish,"September 09, 2021"
VdWzlAa5vxY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 things I dislike about the US (as an Argentinian) - Intermediate Spanish,Dreaming Spanish,"September 22, 2022"
4jWV0LyPqs4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Which Spanish-Speaking Country is THE BEST? The Ultimate Debate - Intermediate Spanish,Dreaming Spanish,"July 04, 2024"
Q__ipSNtJJk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Accident In The Restaurant - Beginner Spanish - Personal Stories #29,Dreaming Spanish,"October 24, 2018"
gUFFliB-D0w,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Making Arepas With Natalia - Beginner Spanish,Dreaming Spanish,"May 19, 2024"
9dwtBjSatvQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I Learned French - Beginner Spanish - Language Learning #9,Dreaming Spanish,"January 21, 2019"
gAVvC3PUESY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The DEFINITIVE Way to Learn the Spanish Subjunctive - Beginner Spanish - Language Learning #20,Dreaming Spanish,"April 07, 2019"
C1vrEUVFEH0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos visits his dad's office - Beginner Spanish,Dreaming Spanish,"January 04, 2021"
ypbPWdIio9o,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Colombian Girls React to Stereotypes About Colombia - Intermediate Spanish,Dreaming Spanish,"May 30, 2024"
r2lxofUusQA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easter Holiday - Beginner Spanish - Spanish Festivals #8,Dreaming Spanish,"May 04, 2017"
_xmqoVhnAsE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Beginner Spanish Input: All the food I can’t eat - Beginner Spanish,Dreaming Spanish,"September 26, 2022"
bF_gJ3_7YlY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Adria Likes To Eat... - Superbeginner Spanish - Daily Life #34,Dreaming Spanish,"September 04, 2018"
frXV5Z-rMZ8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,NEVER say this in Spanish - Intermediate Spanish,Dreaming Spanish,"March 28, 2024"
C_tAxwE2H1E,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Story for Beginners: I have nothing to wear! - Beginner Spanish,Dreaming Spanish,"September 05, 2022"
1AgzsxqggI4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Why do Mexicans celebrate the dead? - Beginner Spanish,Dreaming Spanish,"October 31, 2022"
KR7AQ164AfI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Mexican Drug Cartels Ep. 1: What Is a Drug Cartel? - Intermediate Spanish,Dreaming Spanish,"May 02, 2023"
BLV-26TCMp0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I show you my garden - Beginner Spanish - Daily Life #45,Dreaming Spanish,"September 24, 2019"
Cix9kO9HZBY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Find The Object Challenge (Part 1) - Beginner Spanish,Dreaming Spanish,"December 10, 2023"
TH7iUlWjBhQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Pablo’s greatest magic tricks - Beginner Spanish,Dreaming Spanish,"October 24, 2022"
BHgx7VOPErY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A Spanish School in Hong Kong - Intermediate Spanish - Random Topics #13,Dreaming Spanish,"May 25, 2019"
b8d4Ug4qSUU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,You Will Be SHOCKED to Find Out Who the Suspect Is! - Beginner Spanish,Dreaming Spanish,"September 01, 2024"
x8FFvFfVP7c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Arab Invasion — History of Spain Ep. 4 - Intermediate Spanish,Dreaming Spanish,"June 21, 2018"
JnM8Hh3UYHA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The state of Comprehensible Input - Intermediate Spanish,Dreaming Spanish,"May 29, 2021"
DW-qcKk4b-A,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The conflict between Catalonia and Spain - Beginner Spanish - Society #1,Dreaming Spanish,"June 08, 2017"
Bg5fIWho88c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Strange New Year’s Traditions Around The World - Beginner Spanish,Dreaming Spanish,"December 31, 2023"
s_3qdy9S5Ks,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlos's efforts to preserve Ladino - Advanced Spanish,Dreaming Spanish,"October 07, 2021"
DQg8uZRSgJ0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Eating REAL Mexican Burritos - Intermediate Spanish,Dreaming Spanish,"September 05, 2023"
KqL7Jt1pxAI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,7 polite and impolite things in Spain - Beginner Spanish - Spanish Culture #7,Dreaming Spanish,"July 09, 2017"
mL-Js7Qp93M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I got KICKED OUT of the fanciest bakery in Mexico - Intermediate Spanish,Dreaming Spanish,"August 24, 2023"
mYMj855z0tQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Inquisition — History of Spain Ep. 12 - Intermediate Spanish,Dreaming Spanish,"February 04, 2021"
uFi54MHKW18,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to Stop Confusing Similar Words in Spanish - Intermediate Spanish,Dreaming Spanish,"August 31, 2023"
qhBKY9UxeTg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,TRUE CRIME in Slow Spanish: How They Got Away With $20M - Advanced Spanish,Dreaming Spanish,"April 18, 2024"
NYXGw4Jkkdc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Thinking of Moving to Spain? THINK AGAIN! - Beginner Spanish,Dreaming Spanish,"June 09, 2024"
jWEiArhADXg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,People That Grind My Gears Ep. 1: Friends that want something more - Intermediate Spanish,Dreaming Spanish,"February 22, 2023"
mZYkySWI968,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Do breakthroughs exist in language learning? - Intermediate Spanish,Dreaming Spanish,"June 17, 2021"
zsu4SsEit50,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess the Character 4 - Beginner Spanish - Let's Play Games #14,Dreaming Spanish,"February 10, 2019"
b3gaX0-ZMmk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Is the Mexico City Subway SAFE?!  - Intermediate Spanish,Dreaming Spanish,"October 05, 2023"
iUJFNLTZslw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I lied to my mom - Superbeginner Spanish - Personal Stories #45,Dreaming Spanish,"November 25, 2019"
GW8R5COED0U,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,[swearing] Guess the character 6 - Beginner Spanish,Dreaming Spanish,"March 30, 2020"
qaXTMcR3c_0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Do children learn faster than adults? - Intermediate Spanish,Dreaming Spanish,"December 24, 2020"
7FY4J4XOfck,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,All you can find in a COLOMBIAN market! - Intermediate Spanish,Dreaming Spanish,"February 08, 2024"
CBHxZNXHNrM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Playing Don't Starve - Intermediate Spanish - Video Games #6,Dreaming Spanish,"September 23, 2019"
hggo-uKl890,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos wakes up at night - Beginner Spanish,Dreaming Spanish,"May 09, 2022"
8A0ddUk4Vrg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,INTERMEDIATE Spanish: Why does Spain still have a king? - Intermediate Spanish,Dreaming Spanish,"December 08, 2022"
IP9jvKh0YwY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Be me for a morning - Beginner Spanish,Dreaming Spanish,"March 22, 2021"
paiawWVCxRk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,CULTURE SHOCKS from their Great American Road Trip - Intermediate Spanish,Dreaming Spanish,"November 24, 2022"
TbOKPDqF4zI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Differences: Spain vs Mexico vs Argentina - Intermediate Spanish,Dreaming Spanish,"March 12, 2023"
7fVKkgqaTjk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,SLOW SPANISH: What I learned about America from Hollywood movies - Intermediate Spanish,Dreaming Spanish,"September 29, 2022"
lHsQ24y5eoA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can Mexicans understand Argentinians? - Advanced Spanish,Dreaming Spanish,"June 22, 2023"
EGJ5Taw9Ee8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A language learning tale - Beginner Spanish - Language Learning #31,Dreaming Spanish,"June 10, 2020"
V0TMufK45Xc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I hate house flies so much! - Intermediate Spanish,Dreaming Spanish,"June 28, 2023"
iRybWUtUt0I,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Monaco, where one out of three people is a millionaire - Advanced Spanish",Dreaming Spanish,"March 21, 2023"
l9MDL70PKtM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Top 3 MUST-VISIT Colombian Small Towns - Intermediate Spanish,Dreaming Spanish,"June 15, 2023"
IxufajcdgLM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Ep. 1: Childhood dreams — The Life of Frida Kahlo - Beginner Spanish,Dreaming Spanish,"November 29, 2022"
cziXNDcAmhA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,House of Borbón and the Enlightenment — History of Spain Ep. 13 - Intermediate Spanish,Dreaming Spanish,"March 25, 2021"
ahYMPZZzdaE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Agustina’s Outfit of the Day Ep. 1: Going to the Club - Beginner Spanish,Dreaming Spanish,"April 25, 2023"
sgGpTomFMcU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Exploring the Central Market in Kuala Lumpur - Superbeginner Spanish,Dreaming Spanish,"October 22, 2023"
IeEhoR8OluM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Match 4 | Agustina vs Claudia in the Grand Guess the Character Tournament - Intermediate Spanish,Dreaming Spanish,"October 25, 2022"
jIUeHVLPZd0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"La Casa de Papel, Episode 1 Explained - Intermediate Spanish - TV Shows #6",Dreaming Spanish,"June 27, 2019"
FKO7T3U515c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Defuse the bomb! - Intermediate Spanish - Video Games #7,Dreaming Spanish,"November 04, 2019"
R7vKAAUZjZo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Tacos! - Intermediate Spanish - Food #11,Dreaming Spanish,"January 29, 2020"
rJGXV9xguj4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,4 Favorite Places in Spain - Beginner Spanish - Tourism & Travel #13,Dreaming Spanish,"February 06, 2019"
AZ89vSPfnkI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Counting Game - Beginner Spanish - Let's Play Games #7,Dreaming Spanish,"November 14, 2018"
aelWcJxodNw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A1 Spanish Story: A smart idea for an even smarter monkey - Superbeginner Spanish,Dreaming Spanish,"October 10, 2022"
1wg6kea-l8k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How intelligent is ChatGPT in Spanish? - Intermediate Spanish,Dreaming Spanish,"March 16, 2023"
7HHECRQXrvo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I Learn Thai - Beginner Spanish - Language Learning #3,Dreaming Spanish,"April 20, 2018"
JEokemb570w,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Travel vlog in Italy - Intermediate Spanish,Dreaming Spanish,"April 20, 2023"
y8Z6LP0U8Mc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Cinco de Mayo, an American tradition? - Beginner Spanish",Dreaming Spanish,"April 26, 2021"
h1ALm3U2qP8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Tapas! 🍤🧀🐟 - Beginner Spanish - Food #2,Dreaming Spanish,"June 01, 2017"
tx73qdbUk7s,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Should Spain Apologize to Mexico? - Intermediate Spanish - News #8,Dreaming Spanish,"April 13, 2019"
Gj3a7-SOVCE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carnival - Beginner Spanish - Spanish Festivals #11,Dreaming Spanish,"May 12, 2017"
cqOaUCq1cgE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Q&A with Michelle and Sofía - Intermediate Spanish,Dreaming Spanish,"February 02, 2023"
n2pSXX9Px18,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Scene: Checking in at a hotel - Intermediate Spanish - Scenes #4,Dreaming Spanish,"March 21, 2020"
JXs0wpiaaTw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Playing Among Us - Advanced Spanish,Dreaming Spanish,"March 30, 2023"
ofViSC86a7U,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Sonia & Alberto's Ideal House - Beginner Spanish - Daily Life #39,Dreaming Spanish,"February 18, 2019"
siyb-IV-hr8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Colorful science experiment - Beginner Spanish,Dreaming Spanish,"April 12, 2021"
q4t9CyFE7ME,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos in the garden - Beginner Spanish,Dreaming Spanish,"April 17, 2020"
tKcmOuITBI4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Legend of La Llorona - Beginner Spanish - Legends #6,Dreaming Spanish,"October 28, 2017"
Td3l6aUj9bg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I got my whole class grounded - Intermediate Spanish,Dreaming Spanish,"December 31, 2020"
WxOgY9Q1xvo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Difference Between Learning and Acquiring - Intermediate Spanish,Dreaming Spanish,"April 18, 2019"
STUa9s_XNo4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Semi-finals 2 | Pablo vs Agustina in the Grand Guess the Character Tournament - Intermediate Spanish,Dreaming Spanish,"November 08, 2022"
MxKwIcQMGWw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Why doesn't the Spanish national anthem have lyrics? - Advanced Spanish,Dreaming Spanish,"August 19, 2021"
uzkYOrz2BE4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Comics - Beginner Spanish - Spanish Culture #17,Dreaming Spanish,"July 24, 2018"
iluJhZrLI0g,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,My suitcases - Beginner Spanish - Tourism & Travel #33,Dreaming Spanish,"April 11, 2020"
Ijzgac_IkwY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Match 1 | Alma vs Andrea in the Grand Guess the Character Tournament - Intermediate Spanish,Dreaming Spanish,"October 04, 2022"
AkL8zcv3OsI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,🌹 Legend of Sant Jordi 🌹 - Beginner Spanish - Spanish Legends #1,Dreaming Spanish,"April 23, 2017"
tq7jqOM5vhM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The WORST interior design choices in STORES - Intermediate Spanish,Dreaming Spanish,"October 12, 2023"
ZKNmZBAd8Xg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Large and Small Things - Superbeginner Spanish - Humor #7,Dreaming Spanish,"May 04, 2018"
6bYWWF3OzxQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What's hotter? - Superbeginner Spanish - Let's Play Games #20,Dreaming Spanish,"February 29, 2020"
ah3GH6fDq3E,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The reason Duolingo is so baaad - Intermediate Spanish,Dreaming Spanish,"August 25, 2022"
LDjkk6fWTQ8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Meeting Friends - Advanced Spanish - Daily Life #41,Dreaming Spanish,"June 19, 2019"
eqLG-H1KC2Q,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,BEGINNER SPANISH: Who was the REAL Pocahontas? - Beginner Spanish,Dreaming Spanish,"February 19, 2023"
LgJ3UGrdt1k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Man Does Laundry - Beginner Spanish,Dreaming Spanish,"March 17, 2024"
rU3zoyf3CnQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A multilingual teacher in multilingual Brussels - Intermediate Spanish,Dreaming Spanish,"October 28, 2021"
aW-p0ERqT7o,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Visiting Centro Histórico in Mexico City! - Intermediate Spanish,Dreaming Spanish,"August 01, 2023"
zmyxX7WGvME,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,She went to Machu Picchu - Intermediate Spanish,Dreaming Spanish,"June 01, 2021"
0-m7LlukYcg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Playing Geoguessr - Beginner Spanish,Dreaming Spanish,"February 01, 2021"
p9xJ8Hnu0xA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Why you shouldn’t ask how to say something in Spanish - Intermediate Spanish,Dreaming Spanish,"December 15, 2022"
XP-7D5P-Hfo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What Pablo Was Like as a Child - Intermediate Spanish - Personal Stories #44,Dreaming Spanish,"May 19, 2019"
